,node,edge,maxout,maxin,sys,una,blo,con,env,sta,bin,inv,label
25119,179,247,4,52,0.31390134,0.08520179,0.0,0.21076234,0.05381166,0.29327354,0.042152468,0.000897,1
25120,194,276,7,48,0.32239926,0.05154639,0.0,0.24742268,0.06091846,0.262418,0.045923147,0.009372071,1
25121,110,157,6,25,0.37988827,0.047486033,0.0,0.20810056,0.062849164,0.26815644,0.030726258,0.002793296,1
25122,119,165,2,36,0.3441704,0.08632287,0.0,0.16367713,0.049327355,0.3172646,0.032511212,0.006726457,1
25123,159,228,4,40,0.34428087,0.06002265,0.0,0.23329559,0.07021517,0.24575311,0.04416761,0.002265006,1
25124,131,181,2,35,0.3568075,0.07511737,0.0,0.15492958,0.04225352,0.33615023,0.032863848,0.001877934,1
25125,116,163,2,23,0.34228188,0.05771812,0.0,0.20134228,0.061744966,0.304698,0.032214765,0.0,1
25126,183,254,4,54,0.33846155,0.06963563,0.0,0.1902834,0.05182186,0.30607286,0.042105265,0.001619433,1
25127,111,152,4,32,0.3597826,0.06521739,0.0,0.1597826,0.057608694,0.3228261,0.032608695,0.002173913,1
25128,185,257,4,55,0.33635676,0.06575964,0.0,0.17913832,0.062736206,0.31443688,0.040060468,0.001511716,1
25129,487,715,11,73,0.36436856,0.073453605,0.000644,0.20103092,0.03833763,0.29896906,0.019329896,0.003865979,1
25130,129,178,2,35,0.34245187,0.07497467,0.0,0.16616008,0.044579536,0.33637285,0.034447823,0.001013171,1
25131,218,302,7,58,0.29025844,0.071570575,0.002650762,0.19350563,0.05235255,0.35122597,0.03644798,0.001988072,1
25132,123,169,2,25,0.36131012,0.060388945,0.0,0.15762538,0.04708291,0.34698054,0.026612077,0.0,1
25133,329,470,2,129,0.2986282,0.11009497,0.001758706,0.13647555,0.09391488,0.30918044,0.049243756,0.000703,1
25134,341,494,12,74,0.29664806,0.054189943,0.001675978,0.2659218,0.061452515,0.27262568,0.040782124,0.00670391,1
25135,201,276,5,60,0.33615223,0.09090909,0.0,0.18745595,0.05073996,0.29457363,0.035236083,0.004933051,1
25136,399,576,9,104,0.29415205,0.070760235,0.002339181,0.30643275,0.0625731,0.2005848,0.052046783,0.011111111,1
25137,456,660,9,83,0.3364979,0.0685654,0.002109705,0.21097046,0.045710266,0.30590716,0.023909986,0.006329114,1
25138,202,298,7,49,0.3296593,0.07014028,0.0,0.26653308,0.06012024,0.2254509,0.04509018,0.003006012,1
25139,111,157,2,27,0.31204644,0.056603774,0.0,0.20609578,0.068214804,0.3164006,0.039187226,0.001451379,1
25140,314,434,9,66,0.35361415,0.05200208,0.0,0.21216848,0.042121686,0.31149247,0.027561102,0.001040042,1
25141,176,249,5,46,0.33887735,0.062370062,0.0,0.24428274,0.067567565,0.24012475,0.044698544,0.002079002,1
25142,405,578,6,131,0.28878087,0.10328068,0.002025111,0.20858647,0.031591736,0.30984205,0.04819765,0.007695423,1
25143,141,200,2,42,0.33678755,0.073834196,0.0,0.22797927,0.055699483,0.25129533,0.053108808,0.001295337,1
25144,128,176,2,37,0.28306553,0.09888752,0.0,0.19901113,0.06304079,0.3077874,0.048207663,0.0,1
25145,79,112,2,25,0.32954547,0.075,0.0,0.21818182,0.08181818,0.23636363,0.056818184,0.002272727,1
25146,133,183,6,39,0.3512146,0.065789476,0.0,0.18117408,0.05263158,0.3117409,0.0354251,0.002024292,1
25147,388,571,8,98,0.3215318,0.08020231,0.000361,0.18316475,0.06069364,0.31611273,0.031430636,0.00650289,1
25148,307,445,4,101,0.3321918,0.07962329,0.000856,0.16309932,0.07063356,0.30265412,0.0505137,0.000428,0
25149,150,212,5,39,0.3587339,0.05158265,0.0,0.23446658,0.06799531,0.24267292,0.042203985,0.002344666,1
25150,190,264,4,57,0.34412956,0.085020244,0.0,0.20080972,0.05020243,0.2777328,0.034817815,0.007287449,1
25151,399,570,10,120,0.271206,0.085978076,0.007501443,0.30063474,0.050201964,0.21581073,0.06635892,0.002308136,1
25152,185,257,4,55,0.33635676,0.06575964,0.0,0.17913832,0.062736206,0.31443688,0.040060468,0.001511716,1
25153,185,257,4,55,0.33635676,0.06575964,0.0,0.17913832,0.062736206,0.31443688,0.040060468,0.001511716,1
25154,72,100,2,24,0.36141303,0.07336956,0.0,0.24728261,0.06793478,0.18478261,0.06521739,0.0,1
25155,262,376,3,77,0.33268356,0.076673165,0.0,0.20857699,0.05003249,0.27615336,0.05003249,0.005847953,1
25156,144,209,7,28,0.20158103,0.12055336,0.005928854,0.38735178,0.0513834,0.17391305,0.05533597,0.003952569,0
25157,345,505,10,81,0.3430541,0.079533406,0.00053,0.24496289,0.058324497,0.22057264,0.04559915,0.007423118,1
25158,165,232,6,44,0.31919405,0.048780486,0.0,0.23753977,0.06362672,0.27253446,0.04559915,0.012725345,1
25159,112,155,3,41,0.2554622,0.11596639,0.003361345,0.24033614,0.05042017,0.26554623,0.067226894,0.001680672,0
25160,318,451,12,74,0.31828758,0.060958587,0.003257329,0.20521173,0.042345278,0.33597022,0.023731967,0.010237319,1
25161,149,211,5,32,0.26340693,0.09148265,0.01577287,0.3170347,0.052050475,0.20662461,0.0488959,0.004731861,1
25162,52,72,2,12,0.31111112,0.06666667,0.0,0.24444444,0.048148148,0.2851852,0.044444446,0.0,1
25163,82,116,2,19,0.41421145,0.10918544,0.003466205,0.16291161,0.01559792,0.26169845,0.008665511,0.024263432,1
25164,106,142,2,25,0.34112793,0.061898213,0.0,0.18156809,0.04539202,0.33562586,0.034387894,0.0,1
25165,188,271,2,69,0.2971698,0.099842764,0.0,0.16666667,0.083333336,0.28773585,0.054245282,0.011006289,1
25166,77,107,2,29,0.32352942,0.05882353,0.0,0.1367647,0.055882353,0.375,0.047058824,0.002941177,1
25167,187,259,4,48,0.323655,0.09479078,0.0,0.2117848,0.049530316,0.2826644,0.035866782,0.001707942,1
25168,79,110,2,20,0.3544018,0.054176074,0.0,0.23250565,0.05643341,0.25959367,0.040632054,0.002257336,1
25169,879,1222,13,295,0.2809209,0.09698751,0.002694098,0.26304188,0.039186873,0.24467303,0.029145237,0.043350477,1
25170,151,206,2,45,0.31594488,0.0718504,0.0,0.19488189,0.05905512,0.31299213,0.04330709,0.001968504,1
25171,213,294,5,54,0.35006785,0.06852103,0.0,0.19335142,0.04613297,0.30800542,0.02917232,0.004748982,1
25172,77,107,2,29,0.32180452,0.061654136,0.0,0.13984962,0.057142857,0.36842105,0.0481203,0.003007519,1
25173,79,106,2,19,0.36483932,0.06616257,0.0,0.19848771,0.0415879,0.2911153,0.037807185,0.0,1
25174,189,283,14,40,0.18135376,0.07151979,0.005108557,0.34738186,0.09195402,0.24904214,0.04725415,0.006385696,0
25175,151,207,2,42,0.3221011,0.0703667,0.0,0.19425173,0.050545093,0.32309216,0.03964321,0.0,1
25176,86,93,2,38,0.3294702,0.119205296,0.0,0.16390729,0.07450331,0.25827813,0.054635763,0.0,1
25177,21,28,2,8,0.29285714,0.07857143,0.0,0.17857143,0.1,0.27142859,0.07857143,0.0,1
25178,111,152,4,32,0.3602273,0.06818182,0.0,0.16704546,0.052272726,0.3159091,0.03409091,0.002272727,1
25179,194,287,6,37,0.3019608,0.073529415,0.0,0.25686276,0.032352943,0.28627452,0.037254903,0.011764706,1
25180,128,179,2,46,0.35583523,0.12242563,0.0,0.18077803,0.042334095,0.2505721,0.040045768,0.008009153,1
25181,208,288,4,61,0.33680296,0.07434944,0.0,0.2007435,0.04684015,0.29739776,0.043122675,0.000743,1
25182,27,35,2,8,0.17924528,0.12264151,0.0,0.35849056,0.10377359,0.16981132,0.06603774,0.0,1
25183,185,257,4,55,0.33635676,0.06575964,0.0,0.17913832,0.062736206,0.31443688,0.040060468,0.001511716,1
25184,185,257,4,55,0.33635676,0.06575964,0.0,0.17913832,0.062736206,0.31443688,0.040060468,0.001511716,1
25185,229,314,10,69,0.2607362,0.08384458,0.007157464,0.30674848,0.048057258,0.22392638,0.06339468,0.006134969,1
25186,94,128,3,28,0.33766234,0.07070707,0.0,0.17748918,0.051948052,0.32178932,0.03751804,0.002886003,1
25187,78,108,3,20,0.32407406,0.05787037,0.0,0.24074075,0.06481481,0.2662037,0.041666668,0.00462963,1
25188,334,489,6,104,0.2920635,0.10222222,0.001269841,0.25968254,0.05079365,0.22349206,0.053968254,0.016507937,1
25189,245,362,2,86,0.275,0.1175,0.0,0.17,0.03375,0.33,0.066875,0.006875,0
25190,185,257,4,55,0.33635676,0.06575964,0.0,0.17913832,0.062736206,0.31443688,0.040060468,0.001511716,1
25191,150,212,3,38,0.31868133,0.052747253,0.0,0.21538462,0.07362638,0.2967033,0.042857144,0.0,1
25192,26,32,2,8,0.2631579,0.06315789,0.0,0.34736842,0.06315789,0.18947369,0.07368421,0.0,0
25193,93,133,2,21,0.29616088,0.08226691,0.007312615,0.21937843,0.06581353,0.25045705,0.04204753,0.036563072,1
25194,112,160,2,40,0.28620103,0.097103916,0.0,0.23168655,0.06473595,0.24190801,0.07666099,0.001703578,1
25195,299,420,7,75,0.27654165,0.08010171,0.0,0.26064843,0.041322313,0.29688492,0.04195804,0.002542912,1
25196,401,586,15,91,0.29492512,0.08028286,0.0,0.23419301,0.038685523,0.31780365,0.026622295,0.007487521,1
25197,167,229,3,45,0.33271202,0.06896552,0.000932,0.20223673,0.04753029,0.30941287,0.036346693,0.001863933,1
25198,137,186,3,36,0.34620336,0.05920206,0.0,0.22265123,0.05019305,0.2792793,0.04118404,0.001287001,1
25199,230,317,6,73,0.33009708,0.099029124,0.0,0.1987055,0.044660196,0.2828479,0.043365695,0.001294498,1
25200,98,137,4,24,0.3423729,0.04576271,0.0,0.22542372,0.07118644,0.27457628,0.037288137,0.003389831,1
25201,214,295,3,63,0.3068006,0.083462134,0.002318393,0.21329212,0.045595054,0.29984543,0.048686244,0.0,1
25202,110,151,2,31,0.35159817,0.069634706,0.0,0.15981735,0.047945205,0.336758,0.033105023,0.001141553,1
25203,143,198,3,37,0.27096775,0.075806454,0.008064516,0.31129032,0.058064517,0.21451613,0.05483871,0.006451613,0
25204,291,413,5,77,0.29558012,0.06906077,0.004143647,0.26519337,0.06146409,0.24792817,0.05248619,0.004143647,0
25205,379,555,8,81,0.25316456,0.10970464,0.015672091,0.28933093,0.047016274,0.23267028,0.044605184,0.007836046,1
25206,75,105,2,15,0.35516372,0.08060453,0.0,0.23425692,0.032745592,0.25944585,0.017632242,0.020151133,1
25207,237,344,8,65,0.2716249,0.065481,0.0,0.24656427,0.07841552,0.27324173,0.050121263,0.014551334,1
25208,181,247,2,36,0.312596,0.058371738,0.0,0.1812596,0.048387095,0.37096775,0.028417818,0.0,1
25209,121,165,2,28,0.35180724,0.071084335,0.0,0.1879518,0.040963855,0.31566265,0.018072288,0.014457831,1
25210,501,744,17,100,0.34051725,0.055172414,0.0,0.1933908,0.07586207,0.30172414,0.027873563,0.00545977,1
25211,155,213,2,44,0.34024504,0.065975495,0.000943,0.1875589,0.043355323,0.3204524,0.040527806,0.000943,1
25212,77,107,2,17,0.35840708,0.07522124,0.0,0.21902655,0.050884955,0.25884956,0.030973451,0.006637168,1
25213,110,151,2,31,0.3512545,0.07287933,0.0,0.16726404,0.04181601,0.33094385,0.03464755,0.001194743,1
25214,67,92,2,26,0.3094629,0.08951407,0.0,0.21483377,0.079283886,0.24296676,0.06393862,0.0,0
25215,129,178,2,35,0.34169886,0.071428575,0.0,0.15830116,0.053088803,0.34169886,0.032818533,0.000965,1
25216,124,177,2,47,0.33981842,0.08300908,0.0,0.1919585,0.050583657,0.26070037,0.07133593,0.002594034,1
25217,112,155,3,41,0.2554622,0.11596639,0.003361345,0.24033614,0.05042017,0.26554623,0.067226894,0.001680672,0
25218,183,254,4,54,0.33951613,0.06935484,0.0,0.18951613,0.051612902,0.30645162,0.041935485,0.001612903,1
25219,361,528,16,108,0.2410817,0.11565017,0.007479862,0.28135788,0.03624856,0.25086308,0.06501726,0.002301496,1
25220,159,228,4,40,0.34428087,0.06002265,0.0,0.23329559,0.07021517,0.24575311,0.04416761,0.002265006,1
25221,296,418,6,75,0.35390946,0.090020575,0.0,0.19393004,0.04835391,0.27726337,0.033950616,0.002572017,1
25222,335,488,9,77,0.2531172,0.07730673,0.005610973,0.2693267,0.07730673,0.2593516,0.046758104,0.011221945,1
25223,36,49,2,12,0.33333334,0.07865169,0.0,0.16853933,0.06741573,0.3071161,0.037453182,0.007490637,1
25224,112,155,3,41,0.2554622,0.11596639,0.003361345,0.24033614,0.05042017,0.26554623,0.067226894,0.001680672,0
25225,94,131,3,23,0.33911368,0.048169557,0.0,0.24084778,0.05202312,0.27552986,0.038535647,0.005780347,1
25226,158,217,2,45,0.3415978,0.08907254,0.0,0.18549128,0.049586777,0.2966024,0.029384756,0.008264462,1
25227,106,143,2,26,0.34571064,0.056338027,0.0,0.17413573,0.04737516,0.3431498,0.033290654,0.0,1
25228,82,114,2,31,0.28956833,0.070143886,0.0,0.176259,0.07553957,0.32374102,0.06294964,0.001798561,1
25229,194,265,2,40,0.29548088,0.059096176,0.004634994,0.29548088,0.06720742,0.2410197,0.02433372,0.012746234,0
25230,139,192,4,36,0.39313304,0.069527894,0.0,0.15622318,0.04892704,0.30214593,0.02832618,0.001716738,1
25231,192,272,2,50,0.33205006,0.06448508,0.0,0.23772858,0.06544755,0.2512031,0.048123196,0.000962,1
25232,119,162,2,23,0.28485757,0.07346327,0.0,0.24287856,0.03448276,0.3298351,0.026986506,0.007496252,1
25233,300,444,9,62,0.2784553,0.075203255,0.004742547,0.27574524,0.03590786,0.28658536,0.030487806,0.012872629,0
25234,86,120,2,30,0.3427835,0.064432986,0.0,0.2757732,0.05412371,0.18298969,0.064432986,0.015463918,1
25235,63,89,3,8,0.3652968,0.061643835,0.0,0.19406393,0.06392694,0.29452056,0.020547945,0.0,1
25236,183,254,4,54,0.33846155,0.06963563,0.0,0.1902834,0.05182186,0.30607286,0.042105265,0.001619433,1
25237,153,219,4,35,0.25591716,0.10502958,0.010355029,0.295858,0.04585799,0.22781065,0.05029586,0.00887574,1
25238,1138,1723,23,362,0.2316305,0.106543034,0.000525,0.24877536,0.0879986,0.24947515,0.0740028,0.001049685,1
25239,65,92,2,28,0.3131313,0.11784512,0.0,0.124579124,0.053872053,0.32996634,0.060606062,0.0,1
25240,105,144,4,30,0.36247087,0.06876457,0.0,0.16200466,0.052447554,0.31934732,0.03263403,0.002331002,1
25241,834,1282,77,163,0.32062146,0.06889517,0.003766478,0.17984934,0.03782172,0.36126804,0.019617075,0.008160703,1
25242,390,531,8,111,0.24878725,0.08385308,0.002772003,0.35481635,0.040194042,0.2044352,0.056133058,0.009009009,1
25243,262,368,2,94,0.27352425,0.086499125,0.0,0.18351841,0.08007014,0.31618935,0.059029806,0.001168907,1
25244,183,254,4,54,0.33846155,0.06963563,0.0,0.1902834,0.05182186,0.30607286,0.042105265,0.001619433,1
25245,896,1232,8,293,0.28507638,0.09236193,0.00094,0.26039952,0.0453584,0.24841364,0.033842538,0.03360752,1
25246,791,1215,71,152,0.32312757,0.06600823,0.003621399,0.1800823,0.037037037,0.3636214,0.01893004,0.007572017,1
25247,112,155,3,41,0.2554622,0.11596639,0.003361345,0.24033614,0.05042017,0.26554623,0.067226894,0.001680672,0
25248,187,273,4,55,0.2546634,0.11516626,0.0,0.17031631,0.03974047,0.36415246,0.05433901,0.00162206,1
25249,479,691,7,127,0.29336077,0.08028822,0.002058672,0.32063818,0.062274832,0.1724138,0.06536284,0.003602676,1
25250,142,199,5,25,0.31295487,0.06113537,0.0,0.286754,0.06695779,0.23726347,0.03202329,0.002911208,0
25251,138,196,2,49,0.3607143,0.10803571,0.002678572,0.14285715,0.06160714,0.27767858,0.04375,0.002678572,1
25252,123,169,2,25,0.36131012,0.060388945,0.0,0.15762538,0.04708291,0.34698054,0.026612077,0.0,1
25253,228,336,10,87,0.3173136,0.084411584,0.001848429,0.16635859,0.06469501,0.30930376,0.054836724,0.001232286,0
25254,172,244,2,51,0.3432836,0.066725194,0.0,0.1878841,0.05618964,0.29411766,0.051799823,0.0,1
25255,621,874,6,81,0.3892497,0.05912654,0.0,0.17402016,0.020828668,0.33840984,0.01836506,0.0,1
25256,121,171,2,30,0.3067227,0.05602241,0.0,0.21708684,0.071428575,0.3067227,0.040616248,0.00140056,1
25257,112,155,3,41,0.2554622,0.11596639,0.003361345,0.24033614,0.05042017,0.26554623,0.067226894,0.001680672,0
25258,112,158,2,28,0.35460994,0.053900708,0.0,0.20425531,0.060992908,0.28652483,0.038297873,0.00141844,1
25259,679,961,24,98,0.24711564,0.055272337,0.000537,0.30211967,0.029514356,0.3356587,0.027367856,0.002414811,1
25260,709,1017,19,192,0.28646517,0.10328515,0.0,0.24178712,0.03994744,0.2804205,0.036530882,0.011563732,1
25261,57,77,2,15,0.3768473,0.071428575,0.009852217,0.18472907,0.0591133,0.25862068,0.039408866,0.0,1
25262,149,210,2,40,0.36403033,0.065005414,0.001083424,0.20801733,0.054171182,0.26435536,0.04225352,0.001083424,1
25263,36,49,2,11,0.17482518,0.09090909,0.0,0.3216783,0.10489511,0.22377622,0.07692308,0.006993007,1
25264,91,122,2,23,0.29493088,0.08064516,0.004608295,0.2626728,0.048387095,0.25576037,0.050691243,0.002304148,1
25265,166,237,5,47,0.3353846,0.05948718,0.0,0.22153845,0.060512822,0.26358974,0.04923077,0.010256411,1
25266,61,81,2,21,0.34246576,0.06506849,0.0,0.26369864,0.05479452,0.20547946,0.06849315,0.0,1
25267,30,42,2,8,0.18095239,0.06666667,0.0,0.36190477,0.14285715,0.17142858,0.07619048,0.0,1
25268,518,756,12,128,0.32638642,0.06640763,0.000706,0.23737195,0.057576828,0.25962558,0.043094315,0.008830802,1
25269,86,120,2,18,0.34285715,0.057142857,0.0,0.21142857,0.06666667,0.28761905,0.034285713,0.0,1
25270,933,1386,9,298,0.31449246,0.09876785,0.000782,0.21748485,0.051633094,0.24740857,0.06727948,0.002151379,1
25271,139,192,4,38,0.37669376,0.06684733,0.0,0.16440831,0.052393857,0.30623305,0.031616982,0.001806685,1
25272,61,85,2,21,0.3322785,0.056962024,0.0,0.23734178,0.060126584,0.24367088,0.06329114,0.006329114,1
25273,138,188,2,36,0.34898612,0.06937033,0.0,0.19103523,0.04375667,0.31163287,0.032017075,0.003201708,1
25274,124,175,2,25,0.3751763,0.06205924,0.0,0.23131171,0.05500705,0.24259521,0.033850495,0.0,1
25275,2,1,1,1,0.0,0.0,0.0,0.33333334,0.0,0.33333334,0.33333334,0.0,0
25276,240,335,4,72,0.35556954,0.09565765,0.000629,0.1963499,0.043423537,0.26620516,0.04090623,0.001258653,1
25277,142,204,8,35,0.30789825,0.052208837,0.001338688,0.2556894,0.064257026,0.2570281,0.04819277,0.013386881,1
25278,104,147,3,33,0.23640662,0.08510638,0.004728132,0.31678486,0.06855792,0.20803782,0.07801419,0.002364066,0
25279,112,155,3,41,0.2554622,0.11596639,0.003361345,0.24033614,0.05042017,0.26554623,0.067226894,0.001680672,0
25280,112,155,3,41,0.2554622,0.11596639,0.003361345,0.24033614,0.05042017,0.26554623,0.067226894,0.001680672,0
25281,97,138,2,36,0.33038673,0.09281768,0.0,0.12375691,0.05082873,0.35911602,0.03314917,0.009944751,1
25282,142,197,3,37,0.39205703,0.048879836,0.0,0.18940938,0.033604886,0.299389,0.03258656,0.00407332,0
25283,179,259,7,43,0.33430514,0.059280854,0.000972,0.22740525,0.06608357,0.27113703,0.023323616,0.017492712,1
25284,74,114,2,34,0.33388704,0.07641196,0.0,0.15614618,0.058139537,0.35049835,0.024916943,0.0,1
25285,101,137,3,29,0.34545454,0.06666667,0.0,0.16363636,0.05939394,0.32969698,0.035151515,0.0,0
25286,185,257,4,55,0.33635676,0.06575964,0.0,0.17913832,0.062736206,0.31443688,0.040060468,0.001511716,1
25287,260,370,6,65,0.28071672,0.07423208,0.0,0.3105802,0.06313993,0.21672355,0.054607507,0.0,0
25288,206,276,2,53,0.31151617,0.08285004,0.002485501,0.21541011,0.027340515,0.30985916,0.02071251,0.029826015,1
25289,214,312,4,72,0.25015518,0.085040346,0.005586592,0.15890752,0.10552452,0.33705774,0.05524519,0.00248293,1
25290,183,254,4,54,0.33846155,0.06963563,0.0,0.1902834,0.05182186,0.30607286,0.042105265,0.001619433,1
25291,167,231,5,42,0.31004366,0.06113537,0.001091703,0.2489083,0.04585153,0.29039302,0.04257642,0.0,1
25292,2,1,1,1,0.2,0.0,0.0,0.2,0.2,0.2,0.2,0.0,1
25293,112,155,3,41,0.2554622,0.11596639,0.003361345,0.24033614,0.05042017,0.26554623,0.067226894,0.001680672,0
25294,92,126,2,24,0.3576751,0.06259315,0.0,0.17585693,0.04470939,0.32488823,0.032786883,0.001490313,1
25295,218,300,4,66,0.37058482,0.1163868,0.0,0.16502605,0.046323102,0.2657788,0.03474233,0.001158078,1
25296,205,284,4,66,0.34008098,0.08636977,0.0,0.17678812,0.04790823,0.30634278,0.041160595,0.001349528,1
25297,98,138,2,18,0.35173503,0.058359623,0.0,0.19716088,0.059936907,0.30283913,0.029968454,0.0,1
25298,143,196,2,32,0.36245674,0.057958476,0.0,0.1565744,0.049307957,0.34515572,0.028546713,0.0,1
25299,252,354,7,76,0.32036614,0.08638444,0.0,0.19050343,0.062929064,0.29805493,0.04061785,0.001144165,1
25300,110,151,2,31,0.35159817,0.069634706,0.0,0.15981735,0.047945205,0.336758,0.033105023,0.001141553,1
25301,69,98,3,8,0.36942676,0.06581741,0.0,0.19745223,0.06581741,0.28237793,0.01910828,0.0,1
25302,127,175,2,34,0.33439153,0.07513227,0.0,0.17142858,0.046560846,0.33650795,0.035978835,0.0,1
25303,400,560,3,95,0.31362683,0.09895178,0.001257862,0.21467505,0.032285117,0.30272537,0.029769393,0.006708595,1
25304,123,170,4,32,0.37462834,0.0654113,0.0,0.15956393,0.052527256,0.3161546,0.029732408,0.001982161,1
25305,185,257,4,55,0.33635676,0.06575964,0.0,0.17913832,0.062736206,0.31443688,0.040060468,0.001511716,1
25306,71,96,2,23,0.2535211,0.08450704,0.002816901,0.25915492,0.04507042,0.29295775,0.059154928,0.002816901,0
25307,337,491,9,78,0.25686395,0.078706525,0.005491153,0.2647956,0.0780964,0.2580842,0.046979867,0.010982307,1
25308,53,70,2,14,0.31948882,0.06709265,0.0,0.2140575,0.08306709,0.2747604,0.015974442,0.025559105,1
25309,112,159,2,32,0.26987448,0.07112971,0.020920502,0.28661087,0.09832636,0.18410042,0.06903765,0.0,1
25310,406,611,19,63,0.33057228,0.05948795,0.002635542,0.20632531,0.039156627,0.3377259,0.015813254,0.008283133,1
25311,154,217,4,45,0.3475877,0.058114037,0.0,0.22039473,0.071271926,0.25,0.048245613,0.004385965,1
25312,138,187,2,35,0.33901706,0.07522567,0.0,0.17352057,0.044132397,0.332999,0.034102306,0.001003009,1
25313,148,204,4,41,0.35819602,0.0641804,0.0,0.16738942,0.057241976,0.3174328,0.035559412,0.0,1
25314,373,532,5,137,0.32570195,0.119654424,0.002591793,0.19740821,0.031101512,0.262635,0.047084235,0.013822895,1
25315,262,365,6,71,0.3567769,0.08057755,0.002328831,0.15789473,0.0330694,0.3348859,0.030740568,0.003726129,1
25316,93,130,4,23,0.35762712,0.044067796,0.0,0.21355931,0.06949153,0.2762712,0.03559322,0.003389831,1
25317,16,21,2,3,0.26666668,0.07619048,0.0,0.18095239,0.057142857,0.37142858,0.04761905,0.0,0
25318,75,103,2,27,0.32199547,0.07936508,0.0,0.21315193,0.06575964,0.26077098,0.052154195,0.006802721,1
25319,135,186,2,37,0.33894944,0.07433102,0.0,0.17046581,0.044598613,0.33498514,0.03567889,0.000991,1
25320,144,197,2,31,0.36277056,0.056277055,0.0,0.15844156,0.04935065,0.34545454,0.027705628,0.0,1
25321,139,190,2,30,0.36381134,0.0587103,0.0,0.16939364,0.040423483,0.33782482,0.02983638,0.0,1
25322,256,362,4,62,0.32011747,0.07709251,0.0,0.24669604,0.07048458,0.23861967,0.045521293,0.001468429,1
25323,347,488,3,127,0.2714046,0.10632345,0.002797985,0.24846111,0.038052604,0.25853387,0.05148293,0.02294348,1
25324,211,295,3,66,0.34338897,0.111039795,0.0,0.16816431,0.0436457,0.2907574,0.041720156,0.001283697,1
25325,183,254,4,54,0.33846155,0.06963563,0.0,0.1902834,0.05182186,0.30607286,0.042105265,0.001619433,1
25326,185,257,4,55,0.33635676,0.06575964,0.0,0.17913832,0.062736206,0.31443688,0.040060468,0.001511716,1
25327,104,147,3,33,0.23640662,0.08510638,0.004728132,0.31678486,0.06855792,0.20803782,0.07801419,0.002364066,0
25328,142,196,6,36,0.3667263,0.059928443,0.0,0.1744186,0.055456173,0.31305903,0.030411448,0.0,1
25329,185,257,4,55,0.33635676,0.06575964,0.0,0.17913832,0.062736206,0.31443688,0.040060468,0.001511716,1
25330,169,242,6,43,0.33400604,0.048435923,0.0,0.22906156,0.06256307,0.27144298,0.042381432,0.012108981,1
25331,271,398,2,127,0.29858184,0.090072826,0.0,0.11077041,0.027596781,0.40513608,0.06784209,0.0,1
25332,135,196,3,43,0.3556338,0.07159624,0.004694836,0.18075117,0.048122067,0.28521127,0.038732395,0.015258216,1
25333,360,526,16,78,0.25448504,0.092358805,0.003322259,0.32890365,0.05448505,0.20863788,0.0538206,0.003986711,1
25334,129,178,2,35,0.34311742,0.07489879,0.0,0.1659919,0.04453441,0.3360324,0.034412954,0.001012146,1
25335,168,235,2,63,0.2563805,0.09396752,0.0,0.24477959,0.061484918,0.2737819,0.06728538,0.002320186,0
25336,129,178,2,35,0.34210527,0.07591093,0.0,0.1659919,0.04453441,0.3360324,0.034412954,0.001012146,1
25337,161,222,2,44,0.35877863,0.068008326,0.0,0.13948646,0.045801528,0.3573907,0.030534351,0.0,1
25338,480,662,8,117,0.2611404,0.08528989,0.0143747,0.29372305,0.047436513,0.2400575,0.032582656,0.025395304,1
25339,264,377,6,60,0.34538463,0.03846154,0.0,0.2830769,0.05,0.2276923,0.045384616,0.01,0
25340,68,89,2,21,0.24347825,0.060869563,0.013043478,0.37391305,0.06521739,0.16521738,0.069565214,0.008695652,0
25341,35,50,2,5,0.2658228,0.12025317,0.012658228,0.278481,0.10759494,0.18354431,0.03164557,0.0,1
25342,207,286,4,57,0.33585685,0.064693734,0.0,0.18651067,0.057811424,0.31658638,0.037164487,0.001376463,1
25343,53,74,2,17,0.34469697,0.056818184,0.0,0.24621212,0.060606062,0.22727273,0.053030305,0.011363637,1
25344,333,489,10,80,0.27360192,0.08117859,0.001803969,0.26097414,0.05532171,0.2760072,0.04329525,0.007817198,1
25345,418,612,10,89,0.30470914,0.075187966,0.003561535,0.21804512,0.058171745,0.29679462,0.03521963,0.008310249,1
25346,185,252,2,62,0.27701148,0.0816092,0.001149425,0.26551723,0.059770115,0.24482758,0.035632186,0.03448276,1
25347,118,162,4,35,0.34566474,0.07398844,0.0,0.1815029,0.048554912,0.31213874,0.03583815,0.002312139,1
25348,268,376,6,85,0.29919907,0.094393596,0.0,0.19965675,0.06006865,0.30034325,0.041762013,0.004576659,1
25349,111,158,2,35,0.34016395,0.079918034,0.0,0.28483605,0.079918034,0.14139344,0.07377049,0.0,1
25350,110,149,2,38,0.28315413,0.10215054,0.0,0.26702508,0.055555556,0.23297492,0.05734767,0.001792115,0
25351,106,147,3,28,0.38231468,0.063719116,0.0,0.17555267,0.033810142,0.30689207,0.033810142,0.00390117,1
25352,148,203,3,47,0.2820513,0.0979021,0.005827506,0.22494173,0.052447554,0.2820513,0.04079254,0.013986014,1
25353,17,22,2,6,0.21052632,0.05263158,0.0,0.23157895,0.1368421,0.30526316,0.06315789,0.0,1
25354,116,163,2,23,0.34228188,0.05771812,0.0,0.20134228,0.061744966,0.304698,0.032214765,0.0,1
